Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,677.5499877929688,9292.98,9320.38,9245.03,9272.43,9282.7,42.612998962402344,31,-1.5,0.04
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,675.6749877929688,9261.89,9268.73,9208.54,9235.9,9243.76,42.551998138427734,63,-1.9,-0.25
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,682.3500061035156,9264.78,9311.09,9264.78,9335.6,9294.06,42.3650016784668,25,5.2,1.53
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,687.5999755859375,9201.56,9268.72,9201.56,9268.72,9235.14,41.775001525878906,55,5.0,0.69
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,688.4500122070312,9271.22,9276.6,9247.0,9260.46,9263.82,41.85300064086914,29,-0.8,-0.28
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,688.9499816894531,9268.58,9288.75,9240.33,9268.58,9266.56,41.834999084472656,13,0.0,0.13
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,683.4500122070312,9224.35,9275.76,9224.35,9256.82,9245.32,42.07500076293945,58,2.4,-0.7
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,691.1749877929688,9212.14,9244.18,9212.14,9237.5,9226.49,41.52000045776367,24,1.9,1.13
2007-04-23,689.0,689.0,688.0,690.5999755859375,689.1499938964844,9210.75,9210.75,9197.38,9232.13,9212.75,41.58000183105469,16,1.6,-0.2
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,686.9750061035156,9090.42,9115.47,9006.03,9021.85,9058.44,41.01300048828125,220,-5.2,-0.93
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,685.2249908447266,9017.09,9017.09,8981.62,8985.56,9000.34,40.854000091552734,17,-2.4,-0.01
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,679.9250030517578,8963.31,8993.42,8819.27,8837.6,8903.4,40.729000091552734,51,-9.6,-1.34
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,675.75,8811.85,8881.25,8811.85,8886.48,8847.86,40.724998474121094,55,5.7,0.56
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,678.8000030517578,8922.6,8956.85,8921.29,8963.44,8941.04,40.96900177001953,12,3.1,0.27
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,673.7000122070312,8905.27,8905.27,8896.02,8914.53,8905.27,41.11399841308594,6,0.7,-0.9
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,8856.94,8856.94,8856.94,8856.94,8856.94,40.97600173950195,0,0.0,-0.31
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,8972.67,8972.67,8972.67,8972.67,8972.67,40.93299865722656,0,0.0,1.41
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,8951.38,8951.38,8951.38,8951.38,8951.38,40.51499938964844,0,0.0,0.79
2007-05-07,688.0,688.0,688.0,688.0,688.0,9002.72,9002.72,9002.72,9002.72,9002.72,40.70000076293945,1,0.0,0.12
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,8962.79,8962.79,8962.79,8962.79,8962.79,40.691001892089844,1,0.0,-0.42
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,8883.16,8883.16,8883.16,8883.16,8883.16,40.61399841308594,1,0.0,-0.7
2007-05-10,651.0,651.0,651.0,665.0999755859375,654.5249938964844,8626.56,8626.56,8626.56,8813.41,8673.28,41.215999603271484,0,14.1,-2.23
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,8769.65,8769.65,8769.65,8769.65,8769.65,40.67499923706055,0,0.0,0.83
2007-05-14,668.5,668.5,668.5,668.5,668.5,8737.89,8737.89,8737.89,8737.89,8737.89,40.654998779296875,0,0.0,-0.31
2007-05-15,673.0,673.0,673.0,673.0,673.0,8845.39,8845.39,8845.39,8845.39,8845.39,40.880001068115234,0,0.0,0.67
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,8651.26,8651.26,8651.26,8651.26,8651.26,40.757999420166016,0,0.0,-1.9
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,8550.74,8550.74,8550.74,8550.74,8550.74,40.529998779296875,0,0.0,-0.61
2007-05-18,661.0,661.0,661.0,661.0,661.0,8565.47,8565.47,8565.47,8565.47,8565.47,40.30500030517578,0,0.0,0.73
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,661.2500152587891,8610.44,8619.57,8601.32,8639.12,8617.61,40.53499984741211,6,2.2,0.29
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,8591.08,8591.08,8591.08,8591.08,8591.08,40.54199981689453,6,0.0,-0.57
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,8616.51,8616.51,8616.51,8616.51,8616.51,40.4900016784668,6,0.0,0.42
2007-05-24,654.0,656.0,654.0,653.0,654.25,8514.72,8540.76,8514.72,8501.7,8517.97,40.494998931884766,5,-1.0,-1.34
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,655.6500091552734,8480.41,8480.41,8477.82,8470.06,8477.18,40.21500015258789,5,-0.8,0.32
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,8528.46,8528.46,8528.46,8528.46,8528.46,40.36899948120117,100718,0.0,0.31
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,654.6750030517578,8544.02,8579.2,8489.29,8510.14,8530.66,40.52899932861328,49921,-2.6,-0.61
2007-05-31,652.5,662.0,652.5,661.0,657.0,8505.89,8629.73,8505.89,8616.69,8564.55,40.54600143432617,8065,8.5,1.21
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,666.375,8552.81,8688.57,8543.76,8678.23,8615.84,40.21500015258789,1496,9.7,1.54
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,671.1250152587891,8660.96,8693.22,8631.29,8654.51,8660.0,40.1349983215332,612,-0.5,-0.07
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,671.2499847412109,8677.98,8702.51,8641.83,8645.7,8667.01,40.15999984741211,242,-2.5,-0.16
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,669.0000152587891,8727.81,8734.31,8662.71,8713.48,8709.58,40.49300003051758,489,-1.1,-0.04
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,665.3000030517578,8731.97,8731.97,8561.6,8585.01,8652.64,40.45199966430664,282,-11.3,-1.37
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,652.1999969482422,8629.41,8643.82,8455.12,8459.05,8546.85,40.7599983215332,261,-13.0,-2.21
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,651.7750091552734,8455.15,8522.87,8455.15,8521.57,8488.68,40.50899887084961,91,5.1,1.36
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,650.75,8527.88,8527.88,8437.88,8458.75,8488.1,40.56999969482422,61,-5.3,-0.89
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,647.6499938964844,8430.22,8494.11,8400.24,8451.08,8443.91,40.551998138427734,82,1.6,-0.05
2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,651.7499847412109,8509.5,8512.11,8475.6,8496.46,8498.41,40.55699920654297,15,-1.0,0.52
2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,652.8500061035156,8468.33,8522.97,8464.43,8513.86,8492.4,40.459999084472656,28,3.5,0.45
2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,656.9000091552734,8553.22,8557.13,8524.62,8525.92,8540.22,40.4370002746582,57,-2.1,0.2
2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,657.5250091552734,8576.9,8629.19,8535.08,8635.72,8594.22,40.65399932861328,36,4.5,0.75
2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,658.9249877929688,8600.06,8600.06,8563.62,8538.89,8575.66,40.47999954223633,8,-4.7,-0.7
2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,649.0999755859375,8452.54,8452.54,8452.54,8478.61,8459.06,40.534000396728516,6,2.0,-0.84
2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,650.8000183105469,8461.34,8461.34,8461.34,8508.21,8473.05,40.494998931884766,3,3.6,0.45
2007-06-25,650.0,650.5,650.0,651.2999877929688,650.4499969482422,8495.66,8502.19,8495.66,8512.65,8501.54,40.65299987792969,21,1.3,-0.34
2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,644.3249816894531,8485.11,8485.11,8385.53,8413.05,8442.2,40.75299835205078,60,-5.5,-1.41
2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,641.5000152587891,8404.16,8444.84,8404.16,8421.22,8418.59,40.81800079345703,43,1.3,-0.06
2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,645.9250183105469,8428.56,8487.46,8428.56,8475.68,8455.06,40.7140007019043,89,3.6,0.9
2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,648.0749969482422,8437.38,8459.53,8437.38,8445.19,8444.87,40.529998779296875,45,0.6,0.09
2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,656.7249908447266,8558.98,8558.98,8558.98,8555.08,8558.01,40.53200149536133,1,-0.3,1.3
2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,655.0000152587891,8507.34,8507.34,8507.34,8471.01,8498.25,40.35499954223633,1,-2.8,-0.55
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,8420.96,8420.96,8420.96,8420.96,8420.96,40.39500045776367,18,0.0,-0.69
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,8458.97,8458.97,8458.97,8458.97,8458.97,40.310001373291016,18,0.0,0.66
2007-07-09,660.5,660.5,660.5,660.5,660.5,8542.86,8542.86,8542.86,8542.86,8542.86,40.229000091552734,0,0.0,1.2
2007-07-10,662.5,662.5,662.5,662.5,662.5,8557.22,8557.22,8557.22,8557.22,8557.22,40.17499923706055,0,0.0,0.3
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,8557.47,8557.47,8557.47,8557.47,8557.47,40.310001373291016,6,0.0,-0.33
2007-07-12,665.0,665.0,665.0,666.7000122070312,665.4250030517578,8649.16,8649.16,8649.16,8671.28,8654.69,40.45399856567383,2,1.7,0.97
2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,666.4750061035156,8616.83,8616.83,8616.83,8605.2,8613.92,40.20000076293945,8,-0.9,-0.13
2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,666.5749816894531,8616.42,8616.42,8616.42,8589.3,8609.64,40.17399978637695,1,-2.1,-0.12
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,8610.86,8610.86,8610.86,8610.86,8610.86,40.292999267578125,0,0.0,-0.05
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,8721.85,8721.85,8721.85,8721.85,8721.85,40.33300018310547,0,0.0,1.19
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,8751.23,8751.23,8751.23,8751.23,8751.23,40.194000244140625,0,0.0,0.68
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,8822.64,8822.64,8822.64,8822.64,8822.64,40.125,0,0.0,0.99
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,8766.45,8766.45,8766.45,8766.45,8766.45,40.05099868774414,0,0.0,-0.45
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,8846.75,8846.75,8846.75,8846.75,8846.75,40.21699905395508,0,0.0,0.5
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,8709.06,8709.06,8709.06,8709.06,8709.06,40.231998443603516,0,0.0,-1.59
2007-07-26,662.5,662.5,662.5,662.5,662.5,8557.44,8557.44,8557.44,8557.44,8557.44,40.17599868774414,0,0.0,-1.6
2007-07-27,660.0,660.0,660.0,660.0,660.0,8555.7,8555.7,8555.7,8555.7,8555.7,40.31999969482422,95749,0.0,-0.38
2007-07-30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,662.125,8582.83,8651.77,8575.03,8637.46,8611.77,40.45399856567383,36526,4.2,0.62
2007-07-31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,665.6999969482422,8637.19,8680.05,8606.02,8661.87,8646.28,40.39799880981445,5769,1.9,0.42
2007-08-01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,662.8999938964844,8608.48,8648.72,8547.48,8613.67,8604.59,40.37300109863281,2026,0.4,-0.49
2007-08-02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,665.1999969482422,8605.9,8605.9,8555.56,8578.79,8586.54,40.14899826049805,1062,-2.1,0.15
2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,669.6000061035156,8604.13,8715.27,8602.84,8690.71,8653.24,40.19499969482422,575,6.7,1.19
2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,671.1249847412109,8684.25,8684.25,8641.61,8676.49,8671.65,40.18899917602539,212,-0.6,-0.15
2007-08-07,670.0,670.0,666.5,670.5999755859375,669.2749938964844,8688.99,8688.99,8643.6,8696.77,8679.59,40.33700180053711,313,0.6,-0.13
2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,674.8500061035156,8727.17,8746.57,8718.11,8724.58,8729.11,40.231998443603516,136,-0.2,0.58
2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,664.6000061035156,8681.5,8681.5,8598.3,8598.3,8639.9,40.435001373291016,377,-6.4,-1.94
2007-08-10,659.5,673.4000244140625,659.5,670.2999877929688,665.6750030517578,8566.18,8746.73,8566.18,8706.46,8646.39,40.400001525878906,1101,10.8,1.35
2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,669.8000030517578,8690.5,8704.77,8673.63,8687.9,8689.2,40.349998474121094,52,-0.2,-0.09
2007-08-14,665.0,670.5,665.0,668.5999755859375,667.2749938964844,8692.14,8764.03,8692.14,8739.19,8721.88,40.654998779296875,106,3.6,-0.16
2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,666.5250091552734,8739.6,8801.37,8706.75,8790.86,8759.65,40.87699890136719,845,3.9,0.04
2007-08-16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,655.4000091552734,8788.43,8788.43,8493.81,8565.15,8658.95,41.09299850463867,130,-16.9,-3.08
2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,652.8500213623047,8543.96,8666.5,8543.96,8655.96,8602.59,40.98500061035156,219,8.5,1.33
2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,658.4749908447266,8685.77,8704.24,8685.77,8660.71,8684.12,41.02000045776367,189,-1.9,-0.03
2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,657.6250152587891,8663.85,8670.43,8658.58,8648.05,8660.23,40.959999084472656,9,-1.2,0.0
2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,659.5,8677.02,8705.99,8677.02,8679.65,8684.92,40.959999084472656,303,0.2,0.37
2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,662.3500061035156,8699.44,8700.75,8694.2,8637.83,8683.06,40.775001525878906,135,-4.7,-0.03
2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,665.2499847412109,8693.61,8781.59,8693.61,8771.08,8734.98,40.84000015258789,208,5.9,1.38
2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,667.1750030517578,8782.66,8783.97,8757.67,8768.19,8773.12,40.900001525878906,77,-1.1,-0.18
2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,665.0000152587891,8749.6,8754.86,8732.51,8735.14,8743.02,40.893001556396484,22,-1.1,-0.36
2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,667.0,8769.96,8779.17,8769.96,8760.76,8769.96,40.895999908447266,78,-0.7,0.29
2007-08-30,665.5,666.5,665.5,665.0,665.625,8770.57,8783.75,8770.57,8763.98,8772.21,40.99100112915039,186,-0.5,-0.2
2007-08-31,672.5,672.7999877929688,672.5,673.0,672.6999969482422,8772.87,8776.79,8772.87,8779.4,8775.48,40.57500076293945,186,0.5,1.2
2007-09-04,682.5,682.5,682.5,682.5,682.5,8934.05,8934.05,8934.05,8934.05,8934.05,40.71500015258789,0,0.0,1.41
2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,679.4999847412109,8908.96,8915.52,8908.96,8949.65,8920.77,40.83399963378906,80,3.1,-0.12
2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,693.1000061035156,9029.86,9032.47,9029.86,9074.22,9041.6,40.57500076293945,2,3.4,2.04
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,9089.1,9089.1,9089.1,9089.1,9089.1,40.34000015258789,1,0.0,0.75
2007-09-10,704.5,705.0,702.0,703.2999877929688,703.6999969482422,9137.09,9143.58,9104.67,9121.53,9126.72,40.34000015258789,43,-1.2,0.36
2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,705.5,9127.29,9127.29,9118.21,9240.16,9153.24,40.354000091552734,55,8.7,1.27
2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,713.0500183105469,9243.4,9243.4,9225.27,9217.5,9232.39,40.27199935913086,6,-2.0,-0.04
2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,707.6750183105469,9172.08,9178.57,9172.08,9205.82,9182.14,40.356998443603516,19,2.6,-0.34
2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,714.7250061035156,9289.12,9289.12,9259.33,9190.69,9257.07,40.28499984741211,33,-7.6,0.01
2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,718.2749786376953,9335.0,9335.0,9335.0,9292.16,9324.29,40.37699890136719,36,-3.3,0.87
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,9255.34,9255.34,9255.34,9255.34,9255.34,40.21699905395508,104,0.0,0.0
2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,723.9499816894531,9326.26,9326.26,9326.26,9292.8,9317.89,40.03300094604492,12,-2.6,0.87
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,9328.23,9328.23,9328.23,9328.23,9328.23,39.6150016784668,12,0.0,1.44
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,9351.94,9351.94,9351.94,9351.94,9351.94,39.77000045776367,6,0.0,-0.14
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,9281.1,9281.1,9281.1,9281.1,9281.1,39.430999755859375,150,0.0,0.1
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,9328.62,9328.62,9328.62,9328.62,9328.62,39.65999984741211,60,0.0,-0.07
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,9280.22,9280.22,9280.22,9280.22,9280.22,39.632999420166016,12901,0.0,-0.45
2007-09-27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,730.9500122070312,9283.63,9376.69,9273.43,9341.0,9318.69,39.65299987792969,11841,4.5,0.6
2007-09-28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,738.9750061035156,9335.35,9488.03,9335.35,9451.13,9402.47,39.57500076293945,2004,9.1,1.38
2007-10-01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,745.375,9502.68,9532.01,9460.59,9529.46,9506.18,39.667999267578125,644,2.1,0.59
2007-10-02,746.5,746.5,726.5,729.7999877929688,737.3249969482422,9497.73,9497.73,9243.27,9285.26,9381.0,39.573001861572266,319,-16.7,-2.33
2007-10-03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,729.0249938964844,9198.08,9260.03,9186.7,9219.57,9216.1,39.31999969482422,61,1.7,-0.07
2007-10-04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,730.9999847412109,9142.23,9289.75,9132.15,9302.36,9216.62,39.215999603271484,17,12.7,1.17
2007-10-05,731.0,741.7000122070312,731.0,741.2999877929688,736.25,9261.04,9396.6,9261.04,9391.53,9327.55,39.404998779296875,6,10.3,0.47
2007-10-08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,734.3500061035156,9301.72,9324.5,9266.3,9271.36,9290.97,39.35200119018555,88,-2.4,-1.15
2007-10-09,736.0999755859375,736.5,735.5,737.4000244140625,736.375,9266.49,9271.52,9258.93,9282.85,9269.95,39.154998779296875,44,1.3,0.63
2007-10-10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,740.7500152587891,9331.68,9332.94,9329.16,9325.38,9329.79,39.17499923706055,32,-0.5,0.41
2007-10-11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,748.6000061035156,9428.2,9457.22,9410.54,9477.4,9443.34,39.236000061035156,180,3.9,1.47
2007-10-12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,749.5500183105469,9432.03,9432.03,9410.66,9410.66,9421.35,39.095001220703125,371,-1.7,-0.35
2007-10-15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,758.1499938964844,9561.92,9582.1,9560.66,9550.56,9563.81,39.236000061035156,344,-0.9,1.12
2007-10-16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,759.4750061035156,9597.57,9597.57,9518.26,9529.59,9560.75,39.154998779296875,151,-5.4,-0.01
2007-10-17,760.0,760.0,757.0,757.5,758.625,9644.57,9644.57,9606.5,9612.84,9627.12,39.47100067138672,45,-2.5,0.07
2007-10-18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,765.3749847412109,9738.85,9738.85,9738.85,9717.23,9733.45,39.55500030517578,9,-1.7,0.87
2007-10-19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,764.2750091552734,9705.39,9705.39,9673.68,9690.17,9693.66,39.45000076293945,7,-1.2,-0.01
2007-10-22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,760.2750091552734,9774.21,9774.21,9585.53,9635.25,9692.3,39.652000427246094,60,-10.9,-1.07
2007-10-23,755.7000122070312,756.0,756.0,759.0,756.6750030517578,9576.39,9580.2,9580.2,9618.21,9588.75,39.415000915527344,7,3.3,0.42
2007-10-24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,757.875,9598.32,9598.32,9538.83,9641.37,9594.21,39.375,55,3.4,0.34
2007-10-25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,767.7500152587891,9745.31,9745.31,9745.31,9737.7,9743.41,39.472999572753906,10,-0.6,0.75
2007-10-26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,777.5250244140625,9730.71,9882.08,9730.71,9888.39,9807.97,39.23500061035156,81,12.5,2.16
2007-10-29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,790.9999847412109,10008.16,10008.16,9926.21,9948.91,9972.86,39.21500015258789,9,-4.7,0.66
2007-10-30,785.5,785.5,780.7000122070312,784.2999877929688,784.0,9927.51,9927.51,9866.85,9912.34,9908.55,39.310001373291016,168,-1.2,-0.61
2007-10-31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,791.5,9941.02,10017.85,9941.02,9975.03,9968.73,39.17399978637695,12,2.7,0.98
2007-11-01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,788.1499938964844,9911.35,9987.07,9911.35,9979.5,9947.32,39.25600051879883,4,5.4,-0.16
2007-11-02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,800.0999908447266,10006.84,10163.1,10006.84,10153.02,10082.45,39.19499969482422,4,11.6,1.9
2007-11-05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,805.3749847412109,10154.93,10154.93,10149.89,10199.11,10164.72,39.25600051879883,17,3.5,0.3
2007-11-06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,822.4750061035156,10362.45,10405.31,10362.45,10348.58,10369.7,39.21500015258789,4,-1.1,1.57
2007-11-07,830.0,831.2000122070312,830.0,831.0,830.5500030517578,10441.62,10456.72,10441.62,10454.2,10448.54,39.12900161743164,3,1.0,1.24
2007-11-08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,834.0249938964844,10471.12,10616.24,10471.12,10539.26,10524.43,39.249000549316406,8,5.4,0.51
2007-11-09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,833.9250030517578,10490.76,10492.01,10440.55,10450.59,10468.48,39.04499816894531,7,-3.2,-0.32
2007-11-12,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,803.0750122070312,10150.24,10150.24,10084.58,10174.22,10139.82,39.27199935913086,3,1.9,-3.21
2007-11-13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,801.4499969482422,10176.23,10176.23,10121.83,10086.4,10140.17,39.35300064086914,6,-7.1,-1.07
2007-11-14,816.7000122070312,817.0,816.7000122070312,813.0,815.8500061035156,10308.7,10312.49,10308.7,10262.0,10297.97,39.2599983215332,11,-3.7,1.98
2007-11-15,794.5,794.5,793.7000122070312,785.9000244140625,792.1500091552734,10016.73,10016.73,10006.65,9908.31,9987.11,39.2140007019043,0,-8.6,-3.33
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,9895.93,9895.93,9895.93,9895.93,9895.93,39.17499923706055,0,0.0,-0.03
2007-11-19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,777.3999786376953,9788.91,9788.91,9788.91,9778.84,9786.4,39.154998779296875,1,-0.8,-1.13
2007-11-20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,794.6500091552734,9981.78,10102.63,9981.78,9949.04,10003.81,39.15599822998047,5,-2.6,1.74
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,10066.33,10066.33,10066.33,10066.33,10066.33,39.255001068115234,5,0.0,0.92
2007-11-23,824.0,824.0,824.0,824.0,824.0,10490.92,10490.92,10490.92,10490.92,10490.92,39.599998474121094,6,0.0,3.31
2007-11-26,826.0,826.0,826.0,826.0,826.0,10516.38,10516.38,10516.38,10516.38,10516.38,39.599998474121094,6,0.0,0.24
2007-11-27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,818.5500030517578,10511.43,10531.86,10374.8,10390.13,10452.06,39.715999603271484,32,-9.5,-1.49
